TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:16:04.768;748;665;0,389583333333333;0,554166666666667
16.07.2015 09:16:04.779;747;665;0,3890625;0,554166666666667
16.07.2015 09:16:04.809;746;665;0,388541666666667;0,554166666666667
16.07.2015 09:16:04.820;746;664;0,388541666666667;0,553333333333333
16.07.2015 09:16:04.914;746;663;0,388541666666667;0,5525
16.07.2015 09:16:04.924;749;663;0,390104166666667;0,5525
16.07.2015 09:16:04.935;750;663;0,390625;0,5525
16.07.2015 09:16:04.947;754;663;0,392708333333333;0,5525
16.07.2015 09:16:04.958;756;663;0,39375;0,5525
16.07.2015 09:16:04.969;759;663;0,3953125;0,5525
16.07.2015 09:16:04.980;763;663;0,397395833333333;0,5525
16.07.2015 09:16:05.001;764;663;0,397916666666667;0,5525
16.07.2015 09:16:05.011;766;663;0,398958333333333;0,5525
16.07.2015 09:16:05.021;767;663;0,399479166666667;0,5525
16.07.2015 09:16:05.036;770;663;0,401041666666667;0,5525
16.07.2015 09:16:05.047;771;663;0,4015625;0,5525
16.07.2015 09:16:05.058;774;663;0,403125;0,5525
16.07.2015 09:16:05.069;776;663;0,404166666666667;0,5525
16.07.2015 09:16:05.080;777;663;0,4046875;0,5525
16.07.2015 09:16:05.092;781;663;0,406770833333333;0,5525
16.07.2015 09:16:05.103;783;662;0,4078125;0,551666666666667
16.07.2015 09:16:05.125;787;662;0,409895833333333;0,551666666666667
16.07.2015 09:16:05.141;788;662;0,410416666666667;0,551666666666667
16.07.2015 09:16:05.315;789;662;0,4109375;0,551666666666667
16.07.2015 09:16:05.325;790;662;0,411458333333333;0,551666666666667
16.07.2015 09:16:05.336;791;662;0,411979166666667;0,551666666666667
16.07.2015 09:16:05.347;795;662;0,4140625;0,551666666666667
16.07.2015 09:16:05.358;796;662;0,414583333333333;0,551666666666667
16.07.2015 09:16:05.369;798;662;0,415625;0,551666666666667
16.07.2015 09:16:05.380;802;662;0,417708333333333;0,551666666666667
16.07.2015 09:16:05.391;805;662;0,419270833333333;0,551666666666667
16.07.2015 09:16:05.401;808;662;0,420833333333333;0,551666666666667
16.07.2015 09:16:05.412;810;662;0,421875;0,551666666666667
16.07.2015 09:16:05.423;811;662;0,422395833333333;0,551666666666667
16.07.2015 09:16:05.434;813;662;0,4234375;0,551666666666667
16.07.2015 09:16:05.473;814;662;0,423958333333333;0,551666666666667
16.07.2015 09:16:05.712;817;662;0,425520833333333;0,551666666666667
16.07.2015 09:16:05.723;819;662;0,4265625;0,551666666666667
16.07.2015 09:16:05.734;820;662;0,427083333333333;0,551666666666667
16.07.2015 09:16:05.951;821;662;0,427604166666667;0,551666666666667
16.07.2015 09:16:05.962;818;667;0,426041666666667;0,555833333333333
16.07.2015 09:16:05.973;790;682;0,411458333333333;0,568333333333333
16.07.2015 09:16:05.984;777;691;0,4046875;0,575833333333333
16.07.2015 09:16:05.995;766;697;0,398958333333333;0,580833333333333
16.07.2015 09:16:06.005;764;698;0,397916666666667;0,581666666666667
16.07.2015 09:16:06.026;763;698;0,397395833333333;0,581666666666667
16.07.2015 09:16:06.058;762;697;0,396875;0,580833333333333
16.07.2015 09:16:06.069;766;687;0,398958333333333;0,5725
16.07.2015 09:16:06.079;770;682;0,401041666666667;0,568333333333333
16.07.2015 09:16:06.090;773;679;0,402604166666667;0,565833333333333
16.07.2015 09:16:06.101;780;672;0,40625;0,56
16.07.2015 09:16:06.111;783;671;0,4078125;0,559166666666667
16.07.2015 09:16:06.121;786;668;0,409375;0,556666666666667
16.07.2015 09:16:06.132;792;664;0,4125;0,553333333333333
16.07.2015 09:16:06.142;796;661;0,414583333333333;0,550833333333333
16.07.2015 09:16:06.153;803;660;0,418229166666667;0,55
16.07.2015 09:16:06.164;821;658;0,427604166666667;0,548333333333333
16.07.2015 09:16:06.175;823;657;0,428645833333333;0,5475
16.07.2015 09:16:06.196;824;657;0,429166666666667;0,5475
16.07.2015 09:16:06.507;824;656;0,429166666666667;0,546666666666667
16.07.2015 09:16:06.604;831;654;0,4328125;0,545
16.07.2015 09:16:06.615;836;653;0,435416666666667;0,544166666666667
16.07.2015 09:16:06.625;843;653;0,4390625;0,544166666666667
16.07.2015 09:16:06.636;858;653;0,446875;0,544166666666667
16.07.2015 09:16:06.647;866;653;0,451041666666667;0,544166666666667
16.07.2015 09:16:06.658;871;652;0,453645833333333;0,543333333333333
16.07.2015 09:16:06.669;881;651;0,458854166666667;0,5425
16.07.2015 09:16:06.680;886;649;0,461458333333333;0,540833333333333
16.07.2015 09:16:06.691;891;648;0,4640625;0,54
16.07.2015 09:16:06.701;892;647;0,464583333333333;0,539166666666667
16.07.2015 09:16:06.711;895;647;0,466145833333333;0,539166666666667
16.07.2015 09:16:06.722;897;646;0,4671875;0,538333333333333
16.07.2015 09:16:06.732;898;645;0,467708333333333;0,5375
16.07.2015 09:16:06.742;899;644;0,468229166666667;0,536666666666667
16.07.2015 09:16:06.753;902;642;0,469791666666667;0,535
16.07.2015 09:16:06.765;908;641;0,472916666666667;0,534166666666667
16.07.2015 09:16:06.776;911;640;0,474479166666667;0,533333333333333
16.07.2015 09:16:06.787;915;640;0,4765625;0,533333333333333
16.07.2015 09:16:06.797;918;638;0,478125;0,531666666666667
16.07.2015 09:16:06.807;919;638;0,478645833333333;0,531666666666667
16.07.2015 09:16:06.818;922;638;0,480208333333333;0,531666666666667
16.07.2015 09:16:06.829;923;638;0,480729166666667;0,531666666666667
16.07.2015 09:16:06.839;926;638;0,482291666666667;0,531666666666667
16.07.2015 09:16:06.849;928;638;0,483333333333333;0,531666666666667
16.07.2015 09:16:06.860;930;637;0,484375;0,530833333333333
16.07.2015 09:16:06.871;933;637;0,4859375;0,530833333333333
16.07.2015 09:16:06.882;938;635;0,488541666666667;0,529166666666667
16.07.2015 09:16:06.893;942;634;0,490625;0,528333333333333
16.07.2015 09:16:06.904;944;633;0,491666666666667;0,5275
16.07.2015 09:16:06.914;949;630;0,494270833333333;0,525
16.07.2015 09:16:06.925;955;628;0,497395833333333;0,523333333333333
16.07.2015 09:16:06.935;958;626;0,498958333333333;0,521666666666667
16.07.2015 09:16:06.945;962;625;0,501041666666667;0,520833333333333
16.07.2015 09:16:06.956;966;622;0,503125;0,518333333333333
16.07.2015 09:16:06.967;968;622;0,504166666666667;0,518333333333333
16.07.2015 09:16:06.978;975;621;0,5078125;0,5175
16.07.2015 09:16:06.989;978;620;0,509375;0,516666666666667
16.07.2015 09:16:06.999;982;618;0,511458333333333;0,515
16.07.2015 09:16:07.009;987;617;0,5140625;0,514166666666667
16.07.2015 09:16:07.020;994;617;0,517708333333333;0,514166666666667
16.07.2015 09:16:07.031;997;617;0,519270833333333;0,514166666666667
16.07.2015 09:16:07.041;1000;617;0,520833333333333;0,514166666666667
16.07.2015 09:16:07.052;1004;616;0,522916666666667;0,513333333333333
16.07.2015 09:16:07.064;1007;615;0,524479166666667;0,5125
16.07.2015 09:16:07.075;1011;614;0,5265625;0,511666666666667
16.07.2015 09:16:07.086;1015;613;0,528645833333333;0,510833333333333
16.07.2015 09:16:07.097;1017;613;0,5296875;0,510833333333333
16.07.2015 09:16:07.107;1022;613;0,532291666666667;0,510833333333333
16.07.2015 09:16:07.117;1026;613;0,534375;0,510833333333333
16.07.2015 09:16:07.128;1029;613;0,5359375;0,510833333333333
16.07.2015 09:16:07.138;1034;613;0,538541666666667;0,510833333333333
16.07.2015 09:16:07.148;1045;613;0,544270833333333;0,510833333333333
16.07.2015 09:16:07.159;1051;612;0,547395833333333;0,51
16.07.2015 09:16:07.170;1057;612;0,550520833333333;0,51
16.07.2015 09:16:07.181;1059;612;0,5515625;0,51
16.07.2015 09:16:07.192;1060;610;0,552083333333333;0,508333333333333
16.07.2015 09:16:07.203;1062;610;0,553125;0,508333333333333
16.07.2015 09:16:07.214;1065;610;0,5546875;0,508333333333333
16.07.2015 09:16:07.225;1066;610;0,555208333333333;0,508333333333333
16.07.2015 09:16:07.236;1070;610;0,557291666666667;0,508333333333333
16.07.2015 09:16:07.246;1074;610;0,559375;0,508333333333333
16.07.2015 09:16:07.257;1078;611;0,561458333333333;0,509166666666667
16.07.2015 09:16:07.268;1084;612;0,564583333333333;0,51
16.07.2015 09:16:07.279;1089;612;0,5671875;0,51
16.07.2015 09:16:07.290;1090;613;0,567708333333333;0,510833333333333
16.07.2015 09:16:07.300;1093;614;0,569270833333333;0,511666666666667
16.07.2015 09:16:07.340;1093;615;0,569270833333333;0,5125
16.07.2015 09:16:07.362;1093;616;0,569270833333333;0,513333333333333
16.07.2015 09:16:07.373;1083;618;0,5640625;0,515
16.07.2015 09:16:07.384;1072;619;0,558333333333333;0,515833333333333
16.07.2015 09:16:07.395;1037;623;0,540104166666667;0,519166666666667
16.07.2015 09:16:07.405;1015;623;0,528645833333333;0,519166666666667
16.07.2015 09:16:07.416;995;624;0,518229166666667;0,52
16.07.2015 09:16:07.427;943;624;0,491145833333333;0,52
16.07.2015 09:16:07.438;919;624;0,478645833333333;0,52
16.07.2015 09:16:07.448;900;624;0,46875;0,52
16.07.2015 09:16:07.459;871;624;0,453645833333333;0,52
16.07.2015 09:16:07.470;862;624;0,448958333333333;0,52
16.07.2015 09:16:07.481;854;624;0,444791666666667;0,52
16.07.2015 09:16:07.492;844;624;0,439583333333333;0,52
16.07.2015 09:16:07.503;840;624;0,4375;0,52
16.07.2015 09:16:07.513;836;624;0,435416666666667;0,52
16.07.2015 09:16:07.524;826;627;0,430208333333333;0,5225
16.07.2015 09:16:07.534;822;628;0,428125;0,523333333333333
16.07.2015 09:16:07.545;815;628;0,424479166666667;0,523333333333333
16.07.2015 09:16:07.556;799;630;0,416145833333333;0,525
16.07.2015 09:16:07.567;793;630;0,413020833333333;0,525
16.07.2015 09:16:07.578;786;630;0,409375;0,525
16.07.2015 09:16:07.588;779;630;0,405729166666667;0,525
16.07.2015 09:16:07.599;777;630;0,4046875;0,525
16.07.2015 09:16:07.609;775;630;0,403645833333333;0,525
16.07.2015 09:16:07.620;775;631;0,403645833333333;0,525833333333333
16.07.2015 09:16:07.640;774;631;0,403125;0,525833333333333
16.07.2015 09:16:07.662;773;632;0,402604166666667;0,526666666666667
16.07.2015 09:16:07.673;772;633;0,402083333333333;0,5275
16.07.2015 09:16:07.684;765;635;0,3984375;0,529166666666667
16.07.2015 09:16:07.695;761;637;0,396354166666667;0,530833333333333
16.07.2015 09:16:07.706;759;638;0,3953125;0,531666666666667
16.07.2015 09:16:07.717;752;640;0,391666666666667;0,533333333333333
16.07.2015 09:16:07.727;750;641;0,390625;0,534166666666667
16.07.2015 09:16:07.748;749;641;0,390104166666667;0,534166666666667
16.07.2015 09:16:07.780;749;642;0,390104166666667;0,535
16.07.2015 09:16:07.801;750;643;0,390625;0,535833333333333
16.07.2015 09:16:07.811;759;644;0,3953125;0,536666666666667
16.07.2015 09:16:07.821;763;644;0,397395833333333;0,536666666666667
16.07.2015 09:16:07.832;768;644;0,4;0,536666666666667
16.07.2015 09:16:07.842;776;644;0,404166666666667;0,536666666666667
16.07.2015 09:16:07.853;779;644;0,405729166666667;0,536666666666667
16.07.2015 09:16:07.864;783;645;0,4078125;0,5375
16.07.2015 09:16:07.875;791;647;0,411979166666667;0,539166666666667
16.07.2015 09:16:07.886;796;647;0,414583333333333;0,539166666666667
16.07.2015 09:16:07.897;801;647;0,4171875;0,539166666666667
16.07.2015 09:16:07.908;812;648;0,422916666666667;0,54
16.07.2015 09:16:07.918;816;648;0,425;0,54
16.07.2015 09:16:07.928;818;648;0,426041666666667;0,54
16.07.2015 09:16:07.938;823;649;0,428645833333333;0,540833333333333
16.07.2015 09:16:07.960;824;649;0,429166666666667;0,540833333333333
16.07.2015 09:16:08.003;825;649;0,4296875;0,540833333333333
16.07.2015 09:16:08.013;825;650;0,4296875;0,541666666666667
16.07.2015 09:16:08.044;826;650;0,430208333333333;0,541666666666667
16.07.2015 09:16:08.086;827;650;0,430729166666667;0,541666666666667
16.07.2015 09:16:08.096;827;651;0,430729166666667;0,5425
16.07.2015 09:16:08.107;830;651;0,432291666666667;0,5425
16.07.2015 09:16:08.117;834;651;0,434375;0,5425
16.07.2015 09:16:08.127;837;651;0,4359375;0,5425
16.07.2015 09:16:08.138;843;652;0,4390625;0,543333333333333
16.07.2015 09:16:08.148;856;654;0,445833333333333;0,545
16.07.2015 09:16:08.158;861;655;0,4484375;0,545833333333333
16.07.2015 09:16:08.169;867;655;0,4515625;0,545833333333333
16.07.2015 09:16:08.180;882;655;0,459375;0,545833333333333
16.07.2015 09:16:08.191;888;655;0,4625;0,545833333333333
16.07.2015 09:16:08.202;898;655;0,467708333333333;0,545833333333333
16.07.2015 09:16:08.212;902;655;0,469791666666667;0,545833333333333
16.07.2015 09:16:08.223;907;656;0,472395833333333;0,546666666666667
16.07.2015 09:16:08.234;909;656;0,4734375;0,546666666666667
16.07.2015 09:16:08.245;916;656;0,477083333333333;0,546666666666667
16.07.2015 09:16:08.256;920;656;0,479166666666667;0,546666666666667
16.07.2015 09:16:08.267;926;656;0,482291666666667;0,546666666666667
16.07.2015 09:16:08.278;927;656;0,4828125;0,546666666666667
16.07.2015 09:16:08.289;929;656;0,483854166666667;0,546666666666667
16.07.2015 09:16:08.300;933;656;0,4859375;0,546666666666667
16.07.2015 09:16:08.310;934;657;0,486458333333333;0,5475
16.07.2015 09:16:08.320;937;657;0,488020833333333;0,5475
16.07.2015 09:16:08.330;941;658;0,490104166666667;0,548333333333333
16.07.2015 09:16:08.341;944;658;0,491666666666667;0,548333333333333
16.07.2015 09:16:08.352;945;659;0,4921875;0,549166666666667
16.07.2015 09:16:08.364;947;660;0,493229166666667;0,55
16.07.2015 09:16:08.375;951;662;0,4953125;0,551666666666667
16.07.2015 09:16:08.386;952;662;0,495833333333333;0,551666666666667
16.07.2015 09:16:08.492;950;662;0,494791666666667;0,551666666666667
16.07.2015 09:16:08.502;948;662;0,49375;0,551666666666667
16.07.2015 09:16:08.512;946;662;0,492708333333333;0,551666666666667
16.07.2015 09:16:08.522;943;662;0,491145833333333;0,551666666666667
16.07.2015 09:16:08.532;942;662;0,490625;0,551666666666667
16.07.2015 09:16:08.553;940;662;0,489583333333333;0,551666666666667
16.07.2015 09:16:08.564;934;662;0,486458333333333;0,551666666666667
16.07.2015 09:16:08.576;928;662;0,483333333333333;0,551666666666667
16.07.2015 09:16:08.587;915;660;0,4765625;0,55
16.07.2015 09:16:08.598;906;658;0,471875;0,548333333333333
16.07.2015 09:16:08.608;897;657;0,4671875;0,5475
16.07.2015 09:16:08.619;872;655;0,454166666666667;0,545833333333333
16.07.2015 09:16:08.629;855;652;0,4453125;0,543333333333333
16.07.2015 09:16:08.639;841;651;0,438020833333333;0,5425
16.07.2015 09:16:08.649;818;650;0,426041666666667;0,541666666666667
16.07.2015 09:16:08.660;782;649;0,407291666666667;0,540833333333333
16.07.2015 09:16:08.671;755;644;0,393229166666667;0,536666666666667
16.07.2015 09:16:08.682;707;640;0,368229166666667;0,533333333333333
16.07.2015 09:16:08.693;684;637;0,35625;0,530833333333333
16.07.2015 09:16:08.704;653;634;0,340104166666667;0,528333333333333
16.07.2015 09:16:08.714;626;627;0,326041666666667;0,5225
16.07.2015 09:16:08.725;548;617;0,285416666666667;0,514166666666667
16.07.2015 09:16:08.735;519;612;0,2703125;0,51
16.07.2015 09:16:08.746;483;610;0,2515625;0,508333333333333
16.07.2015 09:16:08.756;418;603;0,217708333333333;0,5025
16.07.2015 09:16:08.767;391;602;0,203645833333333;0,501666666666667
16.07.2015 09:16:08.778;360;596;0,1875;0,496666666666667
16.07.2015 09:16:08.789;355;595;0,184895833333333;0,495833333333333
16.07.2015 09:16:08.800;354;592;0,184375;0,493333333333333
16.07.2015 09:16:09.308;356;588;0,185416666666667;0,49
16.07.2015 09:16:09.319;356;587;0,185416666666667;0,489166666666667
16.07.2015 09:16:09.329;356;586;0,185416666666667;0,488333333333333
16.07.2015 09:16:09.340;356;584;0,185416666666667;0,486666666666667
16.07.2015 09:16:09.350;355;582;0,184895833333333;0,485
16.07.2015 09:16:09.361;354;580;0,184375;0,483333333333333
16.07.2015 09:16:09.383;352;578;0,183333333333333;0,481666666666667
16.07.2015 09:16:09.799;361;578;0,188020833333333;0,481666666666667
16.07.2015 09:16:09.810;376;578;0,195833333333333;0,481666666666667
16.07.2015 09:16:09.820;432;578;0,225;0,481666666666667
16.07.2015 09:16:09.830;472;578;0,245833333333333;0,481666666666667
16.07.2015 09:16:09.840;521;578;0,271354166666667;0,481666666666667
16.07.2015 09:16:09.850;583;578;0,303645833333333;0,481666666666667
16.07.2015 09:16:09.861;732;578;0,38125;0,481666666666667
16.07.2015 09:16:09.871;829;578;0,431770833333333;0,481666666666667
16.07.2015 09:16:09.882;926;578;0,482291666666667;0,481666666666667
16.07.2015 09:16:09.893;1131;578;0,5890625;0,481666666666667
16.07.2015 09:16:09.904;1229;573;0,640104166666667;0,4775
16.07.2015 09:16:09.915;1414;556;0,736458333333333;0,463333333333333
16.07.2015 09:16:09.926;1491;545;0,7765625;0,454166666666667
16.07.2015 09:16:09.937;1560;535;0,8125;0,445833333333333
16.07.2015 09:16:09.948;1665;509;0,8671875;0,424166666666667
16.07.2015 09:16:09.958;1693;499;0,881770833333333;0,415833333333333
16.07.2015 09:16:09.969;1714;485;0,892708333333333;0,404166666666667
16.07.2015 09:16:09.980;1728;469;0,9;0,390833333333333
16.07.2015 09:16:09.991;1729;461;0,900520833333333;0,384166666666667
16.07.2015 09:16:10.002;1729;453;0,900520833333333;0,3775
16.07.2015 09:16:10.013;1715;417;0,893229166666667;0,3475
16.07.2015 09:16:10.023;1700;401;0,885416666666667;0,334166666666667
16.07.2015 09:16:10.033;1685;388;0,877604166666667;0,323333333333333
16.07.2015 09:16:10.044;1662;372;0,865625;0,31
16.07.2015 09:16:10.055;1655;361;0,861979166666667;0,300833333333333
16.07.2015 09:16:10.065;1643;345;0,855729166666667;0,2875
16.07.2015 09:16:10.076;1621;313;0,844270833333333;0,260833333333333
16.07.2015 09:16:10.087;1608;296;0,8375;0,246666666666667
16.07.2015 09:16:10.098;1600;286;0,833333333333333;0,238333333333333
16.07.2015 09:16:10.109;1583;269;0,824479166666667;0,224166666666667
16.07.2015 09:16:10.120;1574;262;0,819791666666667;0,218333333333333
16.07.2015 09:16:10.131;1544;248;0,804166666666667;0,206666666666667
16.07.2015 09:16:10.141;1528;245;0,795833333333333;0,204166666666667
16.07.2015 09:16:10.151;1513;242;0,788020833333333;0,201666666666667
16.07.2015 09:16:10.161;1499;240;0,780729166666667;0,2
16.07.2015 09:16:10.172;1455;239;0,7578125;0,199166666666667
16.07.2015 09:16:10.183;1428;239;0,74375;0,199166666666667
16.07.2015 09:16:10.194;1409;239;0,733854166666667;0,199166666666667
16.07.2015 09:16:10.205;1368;239;0,7125;0,199166666666667
16.07.2015 09:16:10.216;1346;239;0,701041666666667;0,199166666666667
16.07.2015 09:16:10.226;1318;239;0,686458333333333;0,199166666666667
16.07.2015 09:16:10.237;1302;239;0,678125;0,199166666666667
16.07.2015 09:16:10.247;1286;239;0,669791666666667;0,199166666666667
16.07.2015 09:16:10.258;1269;239;0,6609375;0,199166666666667
16.07.2015 09:16:10.269;1248;239;0,65;0,199166666666667
16.07.2015 09:16:10.280;1235;239;0,643229166666667;0,199166666666667
16.07.2015 09:16:10.293;1206;239;0,628125;0,199166666666667
16.07.2015 09:16:10.304;1192;239;0,620833333333333;0,199166666666667
16.07.2015 09:16:10.315;1169;239;0,608854166666667;0,199166666666667
16.07.2015 09:16:10.326;1157;239;0,602604166666667;0,199166666666667
16.07.2015 09:16:10.337;1145;241;0,596354166666667;0,200833333333333
16.07.2015 09:16:10.347;1132;241;0,589583333333333;0,200833333333333
16.07.2015 09:16:10.358;1128;241;0,5875;0,200833333333333
16.07.2015 09:16:10.368;1124;241;0,585416666666667;0,200833333333333
16.07.2015 09:16:10.379;1117;242;0,581770833333333;0,201666666666667
16.07.2015 09:16:10.390;1116;242;0,58125;0,201666666666667
16.07.2015 09:16:10.401;1113;242;0,5796875;0,201666666666667
16.07.2015 09:16:10.412;1112;242;0,579166666666667;0,201666666666667
16.07.2015 09:16:10.423;1110;242;0,578125;0,201666666666667
16.07.2015 09:16:10.444;1109;242;0,577604166666667;0,201666666666667
16.07.2015 09:16:10.454;1107;242;0,5765625;0,201666666666667
16.07.2015 09:16:10.465;1106;242;0,576041666666667;0,201666666666667
16.07.2015 09:16:10.478;1100;242;0,572916666666667;0,201666666666667
16.07.2015 09:16:10.489;1096;242;0,570833333333333;0,201666666666667
16.07.2015 09:16:10.500;1085;242;0,565104166666667;0,201666666666667
16.07.2015 09:16:10.510;1075;242;0,559895833333333;0,201666666666667
16.07.2015 09:16:10.521;1070;242;0,557291666666667;0,201666666666667
16.07.2015 09:16:10.531;1058;242;0,551041666666667;0,201666666666667
16.07.2015 09:16:10.542;1051;242;0,547395833333333;0,201666666666667
16.07.2015 09:16:10.552;1042;242;0,542708333333333;0,201666666666667
16.07.2015 09:16:10.562;1036;242;0,539583333333333;0,201666666666667
16.07.2015 09:16:10.572;1023;242;0,5328125;0,201666666666667
16.07.2015 09:16:10.586;1016;242;0,529166666666667;0,201666666666667
16.07.2015 09:16:10.597;1003;242;0,522395833333333;0,201666666666667
16.07.2015 09:16:10.608;995;242;0,518229166666667;0,201666666666667
16.07.2015 09:16:10.619;981;241;0,5109375;0,200833333333333
16.07.2015 09:16:10.630;977;240;0,508854166666667;0,2
16.07.2015 09:16:10.640;971;238;0,505729166666667;0,198333333333333
16.07.2015 09:16:10.651;965;237;0,502604166666667;0,1975
16.07.2015 09:16:10.662;962;236;0,501041666666667;0,196666666666667
16.07.2015 09:16:10.672;959;235;0,499479166666667;0,195833333333333
16.07.2015 09:16:10.683;955;235;0,497395833333333;0,195833333333333
16.07.2015 09:16:10.702;952;235;0,495833333333333;0,195833333333333
16.07.2015 09:16:10.713;951;235;0,4953125;0,195833333333333
16.07.2015 09:16:10.724;949;235;0,494270833333333;0,195833333333333
16.07.2015 09:16:10.746;948;235;0,49375;0,195833333333333
16.07.2015 09:16:10.756;946;235;0,492708333333333;0,195833333333333
16.07.2015 09:16:10.777;945;235;0,4921875;0,195833333333333
16.07.2015 09:16:10.788;943;235;0,491145833333333;0,195833333333333
16.07.2015 09:16:10.810;941;235;0,490104166666667;0,195833333333333
16.07.2015 09:16:10.820;939;234;0,4890625;0,195
16.07.2015 09:16:10.831;937;234;0,488020833333333;0,195
16.07.2015 09:16:10.841;936;234;0,4875;0,195
16.07.2015 09:16:10.851;929;234;0,483854166666667;0,195
16.07.2015 09:16:10.862;923;234;0,480729166666667;0,195
16.07.2015 09:16:10.873;919;234;0,478645833333333;0,195
16.07.2015 09:16:10.889;908;232;0,472916666666667;0,193333333333333
16.07.2015 09:16:10.900;897;232;0,4671875;0,193333333333333
16.07.2015 09:16:10.911;892;232;0,464583333333333;0,193333333333333
16.07.2015 09:16:10.922;887;232;0,461979166666667;0,193333333333333
16.07.2015 09:16:10.932;874;232;0,455208333333333;0,193333333333333
16.07.2015 09:16:10.942;870;232;0,453125;0,193333333333333
16.07.2015 09:16:10.953;866;232;0,451041666666667;0,193333333333333
16.07.2015 09:16:10.964;859;232;0,447395833333333;0,193333333333333
16.07.2015 09:16:10.974;856;232;0,445833333333333;0,193333333333333
16.07.2015 09:16:10.985;854;232;0,444791666666667;0,193333333333333
16.07.2015 09:16:10.996;848;232;0,441666666666667;0,193333333333333
16.07.2015 09:16:11.007;846;232;0,440625;0,193333333333333
16.07.2015 09:16:11.018;843;232;0,4390625;0,193333333333333
16.07.2015 09:16:11.029;839;232;0,436979166666667;0,193333333333333
16.07.2015 09:16:11.039;837;232;0,4359375;0,193333333333333
16.07.2015 09:16:11.049;834;232;0,434375;0,193333333333333
16.07.2015 09:16:11.059;828;231;0,43125;0,1925
16.07.2015 09:16:11.069;825;231;0,4296875;0,1925
16.07.2015 09:16:11.081;822;230;0,428125;0,191666666666667
16.07.2015 09:16:11.092;817;228;0,425520833333333;0,19
16.07.2015 09:16:11.103;815;228;0,424479166666667;0,19
16.07.2015 09:16:11.114;813;228;0,4234375;0,19
16.07.2015 09:16:11.125;808;228;0,420833333333333;0,19
16.07.2015 09:16:11.136;806;227;0,419791666666667;0,189166666666667
16.07.2015 09:16:11.146;803;227;0,418229166666667;0,189166666666667
16.07.2015 09:16:11.157;795;226;0,4140625;0,188333333333333
16.07.2015 09:16:11.168;793;225;0,413020833333333;0,1875
16.07.2015 09:16:11.179;788;224;0,410416666666667;0,186666666666667
16.07.2015 09:16:11.201;784;223;0,408333333333333;0,185833333333333
16.07.2015 09:16:11.212;781;223;0,406770833333333;0,185833333333333
16.07.2015 09:16:11.223;780;223;0,40625;0,185833333333333
16.07.2015 09:16:11.234;779;222;0,405729166666667;0,185
16.07.2015 09:16:11.245;778;221;0,405208333333333;0,184166666666667
16.07.2015 09:16:11.255;777;221;0,4046875;0,184166666666667
16.07.2015 09:16:11.266;775;221;0,403645833333333;0,184166666666667
16.07.2015 09:16:11.276;770;219;0,401041666666667;0,1825
16.07.2015 09:16:11.289;766;217;0,398958333333333;0,180833333333333
16.07.2015 09:16:11.300;762;216;0,396875;0,18
16.07.2015 09:16:11.321;760;216;0,395833333333333;0,18
16.07.2015 09:16:11.332;757;215;0,394270833333333;0,179166666666667
16.07.2015 09:16:11.363;754;215;0,392708333333333;0,179166666666667
16.07.2015 09:16:11.384;753;215;0,3921875;0,179166666666667
16.07.2015 09:16:11.395;750;215;0,390625;0,179166666666667
16.07.2015 09:16:11.406;748;215;0,389583333333333;0,179166666666667
16.07.2015 09:16:11.417;747;215;0,3890625;0,179166666666667
16.07.2015 09:16:11.428;743;215;0,386979166666667;0,179166666666667
16.07.2015 09:16:11.438;741;215;0,3859375;0,179166666666667
16.07.2015 09:16:11.448;740;215;0,385416666666667;0,179166666666667
16.07.2015 09:16:11.459;735;215;0,3828125;0,179166666666667
16.07.2015 09:16:11.470;733;215;0,381770833333333;0,179166666666667
16.07.2015 09:16:11.492;731;215;0,380729166666667;0,179166666666667
16.07.2015 09:16:11.523;730;215;0,380208333333333;0,179166666666667
16.07.2015 09:16:11.544;728;215;0,379166666666667;0,179166666666667
16.07.2015 09:16:11.555;726;215;0,378125;0,179166666666667
16.07.2015 09:16:11.566;724;215;0,377083333333333;0,179166666666667
16.07.2015 09:16:11.576;723;215;0,3765625;0,179166666666667
16.07.2015 09:16:11.587;717;215;0,3734375;0,179166666666667
16.07.2015 09:16:11.598;715;214;0,372395833333333;0,178333333333333
16.07.2015 09:16:11.609;711;214;0,3703125;0,178333333333333
16.07.2015 09:16:11.620;705;214;0,3671875;0,178333333333333
16.07.2015 09:16:11.630;702;214;0,365625;0,178333333333333
16.07.2015 09:16:11.640;700;214;0,364583333333333;0,178333333333333
16.07.2015 09:16:11.650;697;214;0,363020833333333;0,178333333333333
16.07.2015 09:16:11.661;691;214;0,359895833333333;0,178333333333333
16.07.2015 09:16:11.672;687;214;0,3578125;0,178333333333333
16.07.2015 09:16:11.683;685;214;0,356770833333333;0,178333333333333
16.07.2015 09:16:11.694;683;214;0,355729166666667;0,178333333333333
16.07.2015 09:16:11.758;682;214;0,355208333333333;0,178333333333333
16.07.2015 09:16:11.779;680;214;0,354166666666667;0,178333333333333
16.07.2015 09:16:11.801;679;214;0,353645833333333;0,178333333333333
16.07.2015 09:16:11.812;677;214;0,352604166666667;0,178333333333333
16.07.2015 09:16:11.823;676;214;0,352083333333333;0,178333333333333
16.07.2015 09:16:11.834;674;214;0,351041666666667;0,178333333333333
16.07.2015 09:16:11.845;673;214;0,350520833333333;0,178333333333333
16.07.2015 09:16:11.855;672;214;0,35;0,178333333333333
